,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z,unknown,number_of_cds,number_of_annotated_cds,domain,phylum,class,order,family,genus,species,completeness,contamination,strain_heterogeneity,length,is_hq,is_mhq,is_drep99,is_drep95,type,source,study_name,occurrence_in_samples,degree_coabundance,degree_coactivity
MarDB_Prochlorococcus_sp_AG-418-I21,0,0,75,15,94,67,39,81,26,107,37,62,49,1,47,51,25,435,23,12,16,0,0,0,56,1295,1262,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Prochlorococcus_A,s__Prochlorococcus_A sp003214115,67.07,0.0,0.0,1104520,False,False,True,True,SAG,MarDB,,1.0,0,0
MAGsDB_NYTT01,1,0,77,22,78,40,50,68,50,111,20,53,120,7,41,42,21,175,16,26,10,2,0,2,48,1170,1032,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__BACL11,g__GCA-2683775,s__GCA-2683775 sp002683775,69.55,0.81,0.0,1172561,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),7.0,0,0
MAGsDB_NZFK01,0,0,92,24,115,51,36,96,36,85,36,73,90,25,61,39,33,153,31,33,13,3,0,2,29,1622,1127,d__Bacteria,p__Margulisbacteria,c__ZB3,o__UBA817,f__GCA-002719695,g__GCA-2690645,s__GCA-2690645 sp002690645,77.47,1.1,100.0,1717845,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),9.0,0,0
MarDB_GCA_003661365.1_ASM366136v1,3,4,195,20,143,67,77,48,42,143,97,91,45,3,63,76,29,290,24,6,36,0,0,0,64,2156,1502,d__Archaea,p__Crenarchaeota,c__Korarchaeia,o__Korarchaeales,,,,77.75,2.8,25.0,1823627,False,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_TARA_ANW_MAG_00002,0,3,207,43,221,96,150,156,140,182,138,147,205,31,97,193,90,491,47,87,34,0,0,0,75,2806,2758,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Nevskiales,f__Salinisphaeraceae,g__Salinisphaera,s__Salinisphaera sp002320455,98.37,1.19,14.29,3031081,True,True,True,True,MAG,Literature MAGs,Delmont et al (2018),5.0,0,0
MarDB_Thaumarchaeota_archaeon_UBA57,0,0,53,4,68,36,38,25,17,96,24,31,27,0,25,23,4,67,5,8,10,0,0,0,13,678,561,d__Archaea,p__Crenarchaeota,c__Nitrososphaeria,o__Nitrososphaerales,f__UBA57,g__UBA57,s__UBA57 sp002494565,62.86,0.0,0.0,613362,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Rhodobacteraceae_bacterium_KLH11,1,1,316,49,310,101,171,254,133,185,312,327,195,40,103,232,114,806,116,103,36,1,0,2,331,4382,3908,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Ruegeria,s__Ruegeria sp000158135,99.25,0.08,0.0,4487499,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_NYWW01,0,1,75,19,121,38,79,82,50,101,37,63,92,5,63,63,32,230,22,28,12,1,0,2,41,1270,1216,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__MS024-2A,,57.4,3.65,11.11,1325400,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),17.0,3,0
MAGsDB_TARA_PSW_MAG_00022,2,3,209,34,220,108,105,133,194,176,114,117,173,111,141,88,112,487,359,99,45,4,0,1,131,4033,3035,d__Bacteria,p__Bdellovibrionota,c__Bacteriovoracia,o__Bacteriovoracales,f__Bacteriovoracaceae,g__UBA7317,s__UBA7317 sp002474345,86.53,2.08,50.0,4264159,False,True,True,True,MAG,Literature MAGs,Delmont et al (2018),23.0,0,0
MarDB_GCA_003660925.1_ASM366092v1,0,0,24,12,16,21,18,20,4,141,30,52,21,7,24,15,5,75,5,7,6,0,0,0,15,826,503,d__Archaea,p__Nanoarchaeota,c__Nanoarchaeia,,,,,77.1,0.0,0.0,671958,False,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_DBGM01,2,0,134,23,120,71,84,98,67,150,60,87,107,68,99,73,35,253,62,80,22,0,0,0,58,2071,1695,d__Bacteria,p__Planctomycetota,c__Phycisphaerae,o__Phycisphaerales,f__SM1A02,g__UBA854,s__UBA854 sp002295885,96.02,1.14,0.0,2339826,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),13.0,0,0
ProGenomes_1304875_PRJNA195827,0,1,145,34,183,64,107,107,39,154,113,105,119,61,60,147,15,312,66,44,22,0,0,2,102,1968,1900,d__Bacteria,p__Synergistota,c__Synergistia,o__Synergistales,f__Aminobacteriaceae,g__Aminobacterium,s__Aminobacterium mobile,100.0,0.0,0.0,2105968,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_Sphingobium_sp_C100,0,1,295,54,285,66,233,158,255,180,325,244,264,72,153,271,163,907,161,175,47,0,0,3,481,4627,4312,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Sphingobium,s__Sphingobium sp000508185,99.93,0.2,33.33,4776811,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Proteobacteria_bacterium_UBA5335,0,1,203,42,154,73,76,145,103,170,103,99,165,66,115,139,65,369,81,83,31,0,0,0,52,2345,2283,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__UBA5335,f__UBA5335,g__UBA5335,s__UBA5335 sp002410145,96.1,0.0,0.0,2429758,True,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_DAMU01,3,0,93,13,78,56,40,70,60,142,44,75,38,8,59,38,19,168,16,13,16,0,0,1,28,1625,1050,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Poseidoniaceae,g__MGIIa-L1,s__MGIIa-L1 sp002499705,78.8,0.0,0.0,1879829,False,True,True,True,MAG,Literature MAGs,Parks et al (2017),10.0,0,0
MarDB_Pseudoalteromonas_ulvae_TC14,3,3,189,53,299,84,134,160,99,229,247,204,260,159,133,192,61,765,356,128,68,1,0,2,331,4056,3829,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Pseudoalteromonas,s__Pseudoalteromonas ulvae,100.0,0.42,0.0,4586484,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Flavobacteriaceae_bacterium,0,0,122,25,251,56,88,132,99,168,181,105,240,19,119,115,62,640,151,71,83,2,0,2,313,3047,2731,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,,,99.1,0.88,0.0,3352970,True,True,True,True,WGS,MarRef,,0.0,0,0
MarRef_Shewanella_benthica,1,0,292,56,225,142,88,179,104,224,217,271,248,110,129,155,67,654,188,115,50,2,0,0,248,3839,3517,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Shewanellaceae,g__Shewanella,s__Shewanella benthica,99.09,0.0,0.0,4353505,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Erythrobacter_sp_YT30,0,2,175,37,217,66,96,117,184,177,157,118,200,58,118,117,105,599,128,89,42,2,0,1,240,3082,2805,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Erythrobacter,s__Erythrobacter sp001542875,99.59,0.49,0.0,3202692,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Actinobacteria_bacterium_casp-actino5,0,4,191,33,170,76,97,93,172,148,93,96,67,6,76,99,99,237,33,34,25,0,0,1,68,1916,1850,d__Bacteria,p__Actinobacteriota,c__Acidimicrobiia,o__Microtrichales,f__Ilumatobacteraceae,g__Casp-actino5,s__Casp-actino5 sp001510385,89.74,1.28,0.0,1897905,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Mycoplasma_sp_Bg1,2,0,30,16,49,58,109,20,8,143,27,71,9,0,16,24,2,59,18,11,19,0,0,0,4,1454,691,d__Bacteria,p__Firmicutes,c__Bacilli,o__Mycoplasmatales,f__Hepatoplasmataceae,g__Bg2,s__Bg2 sp001641205,91.6,0.75,0.0,785028,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_NHGO01,0,0,135,31,130,56,75,103,55,137,51,66,90,10,79,61,37,237,28,40,11,0,0,0,66,1548,1432,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudohongiellaceae,g__UBA9145,s__UBA9145 sp002172295,67.72,2.86,85.71,1645388,False,False,True,True,MAG,Literature MAGs,Tully et al (2017),39.0,2,6
MarDB_GCA_003635305.1_ASM363530v1,1,2,204,43,205,61,179,146,93,152,83,209,192,25,119,151,140,675,73,66,88,0,0,3,165,3908,2910,d__Bacteria,p__Poribacteria,c__WGA-4E,o__WGA-4E,f__WGA-3G,g__WGA-3G,,87.47,2.43,33.33,4351829,False,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_TARA_RED_MAG_00021,0,1,115,10,164,49,51,81,32,145,45,62,38,1,40,44,37,179,6,14,4,0,0,0,64,1260,1118,d__Archaea,p__Halobacterota,c__Halobacteria,o__Halobacteriales,f__UBA12382,g__UBA12382,s__UBA12382 sp002503845,95.59,1.31,50.0,1185789,True,True,True,True,MAG,Literature MAGs,Delmont et al (2018),13.0,0,0
MarDB_GCA_003650545.1_ASM365054v1,0,0,35,14,44,21,32,19,16,108,69,95,62,12,37,15,17,135,23,20,18,1,0,1,36,1643,794,d__Archaea,p__Nanoarchaeota,c__Nanoarchaeia,o__Woesearchaeales,f__UBA10107,,,63.48,0.07,0.0,1637707,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Marininema_mesophilum_strain_DSM_45610,0,1,151,39,323,86,144,141,116,179,189,163,150,10,97,165,90,645,72,42,69,0,0,2,151,3152,2874,d__Bacteria,p__Firmicutes_I,c__Bacilli_A,o__Thermoactinomycetales,f__Thermoactinomycetaceae,g__Marininema,s__Marininema mesophilum,99.23,0.0,0.0,3331832,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Betaproteobacteria_bacterium_SG8_41,2,3,373,33,302,94,168,182,178,177,130,120,172,41,147,178,142,703,129,92,37,0,0,0,158,3595,3403,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__SG8-41,g__SG8-41,s__SG8-41 sp001303585,91.11,4.39,0.0,3747631,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_TARA_PSW_MAG_00047,1,1,136,21,125,62,84,108,82,143,51,94,195,8,104,77,37,367,41,38,22,2,0,0,108,2065,1799,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Crocinitomicaceae,g__UBA952,,90.05,1.35,100.0,2170786,True,True,True,True,MAG,Literature MAGs,Delmont et al (2018),16.0,0,3
MarDB_Acidimicrobiia_bacterium_strain_SZUA-258,1,1,168,29,215,78,81,84,102,152,148,103,80,10,84,101,50,307,75,40,42,0,0,0,48,2247,1951,d__Bacteria,p__Actinobacteriota,c__Acidimicrobiia,o__UBA5794,f__UBA5794,g__SZUA-442,s__SZUA-442 sp003235475,97.36,3.94,50.0,2137197,True,True,True,True,MAG,MarDB,,0.0,0,0
MarRef_Salinimonas_sp_N102,1,3,200,50,267,73,182,153,130,204,224,234,253,106,124,239,82,749,260,102,46,1,0,2,199,3820,3685,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Salinimonas,s__Salinimonas sp003056425,100.0,0.86,0.0,4440293,True,True,True,True,WGS,MarRef,,0.0,0,0
MAGsDB_TARA_MED_MAG_00100,0,1,82,19,96,49,60,59,47,102,39,62,114,18,66,56,21,213,35,36,15,2,0,3,43,1488,1195,d__Bacteria,p__Marinisomatota,c__Marinisomatia,o__Marinisomatales,f__UBA1611,g__GCA-2691785,,58.46,0.55,0.0,1550195,False,False,True,True,MAG,Literature MAGs,Delmont et al (2018),13.0,0,0
MarDB_Thaumarchaeota_archaeon_SCGC_AAA282-K18,0,0,75,10,102,34,35,82,27,129,75,63,19,1,55,34,16,144,11,9,10,0,0,0,251,1322,931,d__Archaea,p__Crenarchaeota,c__Nitrososphaeria,o__Nitrososphaerales,f__Nitrosopumilaceae,g__Nitrosopumilus,s__Nitrosopumilus sp000484975,77.99,0.0,0.0,1043508,False,True,True,True,SAG,MarDB,,0.0,0,0
MAGsDB_PBTC01,0,0,21,31,17,32,39,17,7,93,46,125,67,46,37,16,4,135,21,31,15,1,0,2,60,1470,803,d__Bacteria,p__Patescibacteria,c__Saccharimonadia,o__Saccharimonadales,f__Saccharimonadaceae,g__UBA1547,s__UBA1547 sp002726935,62.25,0.93,100.0,1339480,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),7.0,0,0
MarDB_GCA_003454665.1_ASM345466v1,0,2,279,35,126,75,87,128,85,145,103,118,184,62,118,134,63,375,239,88,32,0,0,1,132,2947,2479,d__Bacteria,p__Nitrospirota,c__UBA9217,o__UBA9217,f__UBA9217,g__UBA9217,s__UBA9217 sp003454665,78.46,1.04,75.0,3012392,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Methyloceanibacter_marginalis_strain_R-67177,0,2,236,46,262,73,126,158,114,171,148,129,251,25,136,188,71,622,169,55,35,0,0,2,152,3784,3019,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Methyloligellaceae,g__Methyloceanibacter,s__Methyloceanibacter marginalis,81.87,1.79,37.5,2997426,False,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Mangrovimonas_sp_ST2L15,1,1,149,34,236,69,194,118,126,170,132,120,304,23,137,143,59,639,103,59,49,2,0,9,341,3166,2877,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Mangrovimonas,s__Mangrovimonas sp001280515,99.34,0.91,0.0,3556544,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Gemmatimonadetes_bacterium_strain_SZUA-320,1,1,216,39,200,87,82,115,107,163,170,150,172,53,106,118,86,437,169,101,78,0,0,2,138,2955,2653,d__Bacteria,p__Gemmatimonadota,c__Gemmatimonadetes,o__Gemmatimonadales,f__GWC2-71-9,g__SZUA-320,s__SZUA-320 sp003246755,92.31,1.1,0.0,3030465,True,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCF_003323715.1_ASM332371v1,5,4,386,81,636,134,538,204,360,233,794,295,276,31,166,344,343,937,390,68,142,1,0,6,673,6574,6374,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Streptomycetales,f__Streptomycetaceae,g__Streptomyces,,99.56,1.42,0.0,7661915,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Idiomarina_loihiensis_L2TR,2,2,169,50,158,101,50,123,96,199,175,145,179,84,105,147,56,480,144,119,33,0,0,0,146,2658,2617,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Idiomarina,s__Idiomarina loihiensis,100.0,0.17,0.0,2839319,True,True,True,True,WGS,MarRef,,3.0,0,0
MarDB_Psychrobacter_pacificensis_strain_DSM_23406,2,2,185,41,192,76,76,122,110,181,124,221,148,39,100,143,56,503,99,78,32,0,0,0,148,2678,2530,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Moraxellaceae,g__Psychrobacter,s__Psychrobacter pacificensis,100.0,0.27,0.0,3062582,True,True,True,True,WGS,MarDB,,5.0,0,0
MAGsDB_DAGQ01,3,0,64,8,57,38,39,41,31,89,25,52,32,9,45,19,14,120,12,14,12,0,0,1,15,1159,725,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Poseidoniaceae,g__MGIIa-I,s__MGIIa-I sp002498205,56.88,0.0,0.0,1310920,False,False,True,True,MAG,Literature MAGs,Parks et al (2017),17.0,1,2
MarDB_GCA_003661425.1_ASM366142v1,0,2,111,17,79,43,22,62,19,125,63,77,23,22,32,36,12,182,41,11,18,0,0,0,26,1280,997,d__Archaea,p__Hydrothermarchaeota,c__Hydrothermarchaeia,o__Hydrothermarchaeales,,,,71.2,4.0,50.0,985975,False,False,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_NZHJ01,0,1,67,18,112,50,49,75,53,146,37,67,99,5,56,63,24,228,20,26,15,0,0,0,55,1293,1211,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__MED-G13,s__MED-G13 sp002691265,92.95,4.55,73.68,1361524,True,True,True,True,MAG,Literature MAGs,Tully et al (2018),66.0,7,5
MAGsDB_DEQW01,0,1,130,24,206,68,81,109,101,173,135,124,280,14,127,136,51,604,115,73,51,11,0,0,359,2939,2614,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Marixanthomonas,s__Marixanthomonas sp002360635,99.24,0.19,0.0,3141914,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MarDB_GCA_003645085.1_ASM364508v1,0,0,157,28,98,75,76,72,68,130,53,112,210,36,96,56,20,281,67,69,24,4,0,1,60,2264,1733,d__Bacteria,p__UBP14,c__UBA6098,o__UBA6098,f__UBA6098,,,91.21,2.2,0.0,2674773,True,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCA_003602515.1_ASM360251v1,2,0,75,14,101,51,41,49,46,126,41,62,26,0,58,35,18,137,15,6,6,0,0,4,18,1233,913,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Thalassoarchaeaceae,g__MGIIb-O3,,73.78,3.2,50.0,1363896,False,False,True,True,MAG,MarDB,,28.0,2,1
MarDB_Marinobacter_daepoensis,1,3,211,49,254,71,123,142,170,203,232,146,208,107,133,205,96,671,242,101,43,0,0,1,178,3527,3412,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Oleiphilaceae,g__Marinobacter,s__Marinobacter daepoensis,100.0,0.0,0.0,3830062,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Erythrobacter_seohaensis_strain_SW-135,0,2,154,34,200,61,107,104,147,173,136,136,189,17,123,111,77,578,113,87,44,2,0,0,229,2880,2595,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Erythrobacter_A,s__Erythrobacter_A seohaensis,99.82,0.07,0.0,2942673,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Kushneria_avicenniae_strain_DSM_23439,0,1,221,44,294,83,234,163,111,197,219,147,208,75,111,255,77,588,133,66,35,0,0,0,95,3254,3262,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Halomonadaceae,g__Kushneria,s__Kushneria avicenniae,99.56,0.0,0.0,3605330,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_NYZZ01,0,2,68,7,48,43,31,45,33,97,28,50,33,6,35,17,16,109,5,9,14,0,0,0,14,872,696,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__MGIII,f__CG-Epi1,g__UBA8886,s__UBA8886 sp002687355,64.8,0.8,100.0,918203,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),0.0,0,0
MarDB_GCA_003643975.1_ASM364397v1,2,2,150,28,107,103,160,55,46,156,103,101,61,12,57,146,15,289,56,34,35,5,0,0,85,1864,1723,d__Bacteria,p__Thermotogota,c__Thermotogae,o__Petrotogales,f__Kosmotogaceae,g__Kosmotoga_B,,89.18,1.72,0.0,1744083,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Bizionia_sp_APA-3,1,1,152,37,214,68,95,118,118,178,156,145,293,20,135,145,65,657,111,62,52,10,0,10,445,3333,2843,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Bizionia_B,s__Bizionia_B sp001678685,99.67,0.33,0.0,3527769,True,True,True,True,WGS,MarDB,,0.0,0,0
